text,label,source_url,date,platform,user,rating
"I purchased these for my husband who is always complaining about his feet hurting him, he put them in his sneakers and after 2 two days he said that they were so comfortable and supportive that he asked for another pair to put in his shoes. I would highly recommend these to everyone.",1,,,difraud_product_reviews,,
"I'm not really sold on the flavor and texture of the contents. When a rather lazy roommate served this, it was a night of hilarity which involved some food throwing. Still, it might just me who is too picky.",1,,,difraud_product_reviews,,
"The rubber ones are much better when working with oiling hands - but they also wear faster. Either kit is a great investment. These are long lasting, serious tools. Not SK, or Snap On quality perhaps, but in the league of the decent Craftsmen tools at a better price.",1,,,difraud_product_reviews,,
"It's easy to put on, and take off. I like that. The color is really a nice deep reflective black. It makes my chest look a bit tighter too which is awesome! I'd buy from them again.",1,,,difraud_product_reviews,,
"I work at a retailer that sells similar products for upwards of $120 and most of the good ones are around $200. This is a perfect standard bluetooth speaker for a variety of uses including: phone calls, music, audio for video entertainment, picnics, presentations and things of that nature. Not going to entertain an entire party but will do for lounging by the pool with some friends! Sound is clear and the design is durable. If you are looking for perfect and $500 sound, then go with a Bose and a 400% higher price tag.",1,,,difraud_product_reviews,,
"I love this tumbler! Keeps drinks warm or cold for a good period of time, and its very sturdy. I get complements on how sleek it looks all the time, especially because it doesnt leave fingerprints. Highly recommend. Only suggestion when washing the lid, be sure to shake it and dry well to prevent dripping when the lid is on the tumbler.",1,,,difraud_product_reviews,,
I have tasted the rice. The flavor is the same as that in my mother country. I love it. Great product,1,,,difraud_product_reviews,,
"I use this to get the vitamins that I may not be getting otherwise, and it helps that it provides those extras that enhance the skin's texture and appearance. I'll continue to take it in hopes of curtailing the inevitable.",1,,,difraud_product_reviews,,
"I bought two of these at Christmas for my 7 yr old son and 8 yr old daughter. I followed the directions, carefully charging them all the way up, discharging all the way down, several times, while loading a bunch of games, music apps, and wall paper onto each of them. I put a screen protectors on them and bought a TabSuit leather cases for protection. The gaming is impressive, due to the internal gyroscope/accelerometer, one can play Angry Birds GO! as well as Driving games, by steering/turning the tablet. The sound is about what you'd expect from a small device, but with ear phones is great. With heavy graphics & gaming, the battery lasts about 3-4 hours, and on stand-by or with music, the battery lasts days. No problems with Wi Fi, no problems with the display. The tablet has been working perfectly for a month with near daily use.",1,,,difraud_product_reviews,,
This is a really fun spin on the old play dough. The fun looking dentist dude is a big hit with the kids. I even had fun playing with it.,1,,,difraud_product_reviews,,
"Decent but the settings for changing the amount of bass could definitely use an improvement, it's great for music but can be a bit too much during some shows. Overall, it's nice and I have always been a huge fan of Samsung (with $1000s worth of their products) but this is one product where I think it would be possible to get a better deal elsewhere without the name. To be fair, I did pay more for mine because I got it in a store, so maybe it's not worth the price I got it for, but I would say around $100 would be a good price for this set up - based on the competition",1,,,difraud_product_reviews,,
I bought this product on last week. It's very nice product. Especially the camera Zooming and video recording. Worth to buy!!,1,,,difraud_product_reviews,,
"This is a very good camera bag for both an amateur or a professional who's going on a day trip and only wants to bring along one extra lens. This handsome bag is not only stylish, but it protects your DSLR and assorted gear better than any other bag I've seen out there. Granted you can't take along a ton of gear, but you can take enough. My hubby Dub gets his Canon 7D with a 24-105 on it in the main pouch, a Speedlite flash in one side pouch, a 17-40 wide angle in the other side and a diffuser and extra batteries in the front pouch so he's good to go for just about any situation.",1,,,difraud_product_reviews,,
"The proof of how effective these things is in what the scales tell me. It tastes fine, it isn't a punishment to drink, and it doesn't interfere with any other part of my life, like some other diets I've tried. The knock on effect is that I don't feel hungry all the time, and therefore don't eat. Simple, really. I'm no fan of fads, as they generally come and go, but this stuff seems to be a good catalyst for my making real change in my weight. So, five stars from me.",1,,,difraud_product_reviews,,
"This product is awesome, I am going to use it when ever in need of an emergency power, but the look is just great. There is a lot of power and works great because I tested it out and I am really satisfied with this product.",1,,,difraud_product_reviews,,
"Certainly the book to get everyone who wants to build a small home but needs the uncomplicated hand-on guidance . The author has certainly not hold back on what readers ought to know and understand about it all, not many authors do this. This is clearly the ultimate guide for making dreams come through, but what I love mostly is the way the author places everything into categories. Not many books brings it so comprehensively, easy to read and clearly a gem. Thank you.",1,,,difraud_product_reviews,,
Lipton has gone down hill over the years... I had this recently and it was bitter with no resemblance to tea. I think they've changed formulas.,1,,,difraud_product_reviews,,
"I purchased this TV last month as a living room TV. I saw the great price and decent reviews online and decided to take a risk and purchase a TV that had mixed reviews... Boy do I regret it. It wasn't a few days before this TV had dead pixels forming before my eyes as I proceeded to tell myself it was a quality TV for the price. Next, the HDMI port proceeded to fail and cause the screen to be fuzzy, having to play around with the cord to get the picture back again. THIS TV IS LOW QUALITY. Sure, I expected sub-perfect quality, but I didn't expect a TV that is just absolutely un-watchable. Returning the TV was a nightmare and I don't wish it upon my worst enemy! I wish I would have just purchased a quality TV to begin with. After dealing with the return, I purchased a MUCH better TV for only $80 more. Trust me, $80 extra is worth the better quality TV and not having to deal with a bad quality TV and returning that bad TV. If you want a QUALITY 40 inch TV, check this one out -----> http://amzn.to/SCb3Qp it is here on Amazon. I currently own it now and have never been HAPPIER! It has a great quality picture and wasn't insanely expensive like some of the other TV's for sale here. Please, save yourself the time and frustration that I put myself through!",1,,,difraud_product_reviews,,
I can say is I lost 10 pounds that I had put on in 4 weeks with no changes to my eating habbits. My appetite was decreased as well. If this product can keep me at my desired weight I will be very pleased but its a slower process than what I thought.,1,,,difraud_product_reviews,,
"Yeah, I have bought it and I received it today, Just saying that I got the wrong charger because it's too large and the laptop's plug cable is too little. This messed up I was excited when I received it, but then, it gave me the wrong charger.",1,,,difraud_product_reviews,,
"this is quite easy to assemble. however, the lacquer on the legs are slightly different from the top. but it's a table, per se.",1,,,difraud_product_reviews,,
"Can't hold some of my books, It's too small. I only placed some papers on it. Some of books bends the last slot backward.",1,,,difraud_product_reviews,,
"Love the design, hate the bag itself. It's tiny, gets damp so easily, and doesn't hold any odors in. I'm not trusting this company again. I can't believe my bathroom floor was literally dripping with the stuff coming out of this. Ugh.",1,,,difraud_product_reviews,,
"Great overall,The straps are durable and very comfortable, because the design that distribute the weight of the backpack very evenly, it very fit physical activities such as hiking or biking.",1,,,difraud_product_reviews,,
"I appreciate this awesome product cause, easy to install, decent quality, multiple featured and many chimes to choose from and simple to operate.",1,,,difraud_product_reviews,,
"I bought this for my girlfriend for our new Condo. She is simple yet has elegant taste. She needed a nice little box for our bedroom nook. This totally fits into the surroundings. The price was very reasonable and was a huge selling point. Whenever something is priced low, the quality tends to lack a bit, this was NOT the case. The price and quality of the product were great. The delivery was on time as well.",1,,,difraud_product_reviews,,
"this box contains a lots of happiness.. this is the universal gift for everyone because everyone loves it.. and the best thing is u don't need to worry about the price, because it is so much in such a low price... order and enjoy..",1,,,difraud_product_reviews,,
My favorite of all cases. Same on my iPhone 5 now and my wife's Galaxy S5. Just ordered one for iPhone 6 as I will upgrade as soon as it comes. The price is much cheaper than iPhone 5 and Galaxy S5 version so I believe it should go up once the iPhone 6 is released.,1,,,difraud_product_reviews,,
"This is, IMHO, the best game that ever graced the PS3. It's a cinematic success, a genuinely fun 3rd person shooter, and at the very least, an original and engaging story.",1,,,difraud_product_reviews,,
"For the price, this dog bed was not as thick as I expected it to be. As it is used, it is producing a lot of large lint balls. I don't know if that will stop at some point, but the pad is shedding, which makes me wonder if it will eventually become even thinner.",1,,,difraud_product_reviews,,
"Got this sleeping bag for a camping trip and the first time I went to use it the zipper broke. I tried re-zipping it and it continued to break over and over. It may be a manufacturer's defect, I'm not sure. I would not recommend this product to anyone and will not buy from this company again.",1,,,difraud_product_reviews,,
"I thought this would be a good game but I was terribly wrong. Don't waste our money on this game, It doesn't work!!",1,,,difraud_product_reviews,,
"I don't know what is special about this brush but it works! I have very thick curly hair. It tangles very easily and I have to brush my hair before I wash it otherwise I will not be able to get it untangled after I wash it. I ordered this and I tried it immediately on my dry hair, that had been brushed earlier, and the brush went through with ease and the bristles did not get caught and pull my hair hard at all. It is painless and quick! I cannot say enough about this! It is awesome.",1,,,difraud_product_reviews,,
it is really cute and it makes my dog silent for 18 minutes or more than every food. it was better than Sassy's (my dog) old toy. and she looks so cute when she's playing with it. I would recommend it to my friends with dogs too.,1,,,difraud_product_reviews,,
"You don't need to put it around your wrist or any body part. You can put it anywhere; love this band, works great on my 2 1/2 year old grandson.",1,,,difraud_product_reviews,,
"I am not easily convinced of a products quality until I actually received it and can judge it myself. This briefcase is excellent quality, great value, it looks and feels wonderful. Always nice to buy something and truly feel you got your monies worth.",1,,,difraud_product_reviews,,
"alright so i see some of the people that have reviewed about the item i think they don't know what is it for, first of all i use it when i play with mario bros, now the way it works is that when you use it, the SD card gives you infinite lives and you don't have to worry about it, is as if you were using cheats but you really using something that is allow in the game, is a little confusing to explain but i think everyone should try it. i only use it for mario bros not with any other games, i haven't tried it because i really don't own any games but in the bottom of the package it is names all the games it is capable of doing the ""cheats"" is a really good thing if you cant pass a level or if you are stuck on one. i highly recommend it, is really godd but is only for nintendo.",1,,,difraud_product_reviews,,
"There is no better deal on an AC/DC pulse welder than this one and this one is an AHP! Mr Tig Wyatt Swaim and Kevin Caron reviewed this welder and both gave it a big thumbs up. You can see this welder and the arc in action here: http://www.youtube.com/watch?v=HdPKopzEgbY I have been very impressed by the welder's build quality and welding performance. This is an excellent price for an AHP brand welder. It has pulse, start amps, end amps and post flow settings as well as AC balance. Excellent, excellent, excellent value.",1,,,difraud_product_reviews,,
It is a 100% pure product. It has been very useful for me. I managed to get the results you were looking for quickly and efficiently and at a good cost.,1,,,difraud_product_reviews,,
"Nice looking buffet. Very long. Assembly was time consuming but not difficult. The instructions were clearly laid out. Just make sure you have a lot of space. Bottom drawers stick, but overall quality is good, but not great. Compatible to the PB buffet, but I'm sure PB construction is a bit better.",1,,,difraud_product_reviews,,
"The leather quality is very good. However, the disappointment was about the following. The design of this bag appeared to be inconvenient for usage. The zippers are placed the way you struggle opening and closing them. You barely are able to use the zippered pockets which start at one side, and end at another.",1,,,difraud_product_reviews,,
"I love the fact that I can use it with headphones! I love the features - adjustments that it offers. It is easy to use, easy to see if you're not using phones, and unlike others who have rated the product - I haven't had a problem with the dial. I highly recommend this metronome.",1,,,difraud_product_reviews,,
I was mesmerized with these LED lights. I put it in our master's bedroom just to try if it will work just fine. It works at its best. The light was shining brightly without so much heat compared to other bulbs that I used before. This is way better than those lights. I would definitely buy another one for our living room and children's room. My children and wife really liked these lights.,1,,,difraud_product_reviews,,
This is the perfect present to buy for your kids if they like music or want to learn how to use a musical instrument. I recommend anyone to buy this for there kids if they are really into music. I have to say this will be the first step on learning how to use a musical instrument before becoming a pro at it.,1,,,difraud_product_reviews,,
"Such an elegant necklace. Brings up a classy ambiance when my girlfriend match this with an old style clothing and I don't know why but every time she wears this, It always gives her a big boost of confidence that makes me excited.",1,,,difraud_product_reviews,,
My neighbor's apartment is infested with roaches. I keep my house clean and I installed these devices. No roaches or ants. I get an occasional fly or a spider but even that is rare. I don't know if they work but I'm not goanna test it by getting rid of them. These will always be in my house.,1,,,difraud_product_reviews,,
"So very impressed for the price, 60"" Clear TV damn near for 65$ and very compact, got it hooked up to sound bar and virgin box, very functional and works great with my USB and memory cards",1,,,difraud_product_reviews,,
"This speaker seemed really cool at first because the light is a nice feature. It didn't sound any better than the speakers in my HTC One, but the light made it a fun desk toy. The problem is that it only worked for a week prior to breaking. The manufacturer won't honor their warranty, saying that the retailer I bought it from wasn't ""authorized"" by them to sell it in their store.",1,,,difraud_product_reviews,,
I was amazed to see this Samsonite Luggage here...I had it almost 2 years already and I still don't feel the need to look for a new one...it is very useful and durable...just imagine how long 2 years are for this bag to endure it and I travel a lot...I recommend it to everyone.,1,,,difraud_product_reviews,,
"Really nice chalk for indoor or outdoors. I used it indoors first to make sure the chalk was actually good and I'm very happy with it's performance. I've used other chalks before that have been pretty crappy and barely kept my hands dry for one attempt but this really does stay on your hands. The cool thing is, is that it is rock colored so it blends into the rocks you climb on. Works well and is eco-friendly.",1,,,difraud_product_reviews,,
"The reason so many reviewers have been disappointed with this product is not because of the quality. Any tribulus product that contains 45% Saponins, is simply not going to compare to a tribulus that contains a high concentration of Protodioscin (the main ingredient responsible for the benefits I gets when taking tribulus). The most potent form of tribulus is extracted at a ratio of 90%, . Even than I would still recommend combining it with some longjack or DAA, if increasing testosterone levels is your main motivation for taking it in the first place.",1,,,difraud_product_reviews,,
This is a great case at an amazing deal! I couldn't find a cheaper yet higher quality case than this. I am very happy with the product!,1,,,difraud_product_reviews,,
Attaches to other suitcases and rolls awesome. Makes traveling threw an airport a breeze. Also held up threw the baggage handlers. Saved and kept the carseat clean.,1,,,difraud_product_reviews,,
this is the best dvd for the kids. they really loved it this movie kept their eyes glued to the screen it really made a big difference to them happy they watched it.,1,,,difraud_product_reviews,,
"For the price that I paid, this is not the typical Gucci standard. It just felt cheap to me and it runs through batteries like water.",1,,,difraud_product_reviews,,
"Lots of fun. This game was spectacular, featuring combat that was familiar in games such as god of war, it really puts together great combat and A good story in a castlevania game",1,,,difraud_product_reviews,,
"I had been looking at players for sometime. The LG, Panasonic, Samsung, and Sony offerings were all about the same price. LG http://www.amazon.vote/gp/product/B00BD7UVKI Panasonic http://www.amazon.vote/gp/product/B00AYB3OMG Samsung http://www.amazon.vote/gp/product/B00ICDAAXO Sony http://www.amazon.vote/gp/product/B00U1SWZV8 I had minimal requirements: must play blurays, upscale DVDs, have optical or coaxial audio out, and 3d is preferred (simply because I wanted to test it out on my F8500 Plasma). http://www.amazon.vote/gp/product/B00BCPGOD4 This fit the bill. My final two were the Samsung H5900 or this player. Both 3D, Both good reviews. At retail they were about evenly priced. I ended up getting this player for $64.99 Shipped. It is a fantastic player and I couldn't be more pleased. I don't use the apps on it since my TV has them and I'm a rare HTPC user for 90% of my content. However, once I connected it to my network it did find some media on my desktop and I could stream it without even trying to. It had no issues streaming HD rips (10gb or so) via its connection. I haven't had a single issue with any discs I've put into it. The interface is simple and functional, perhaps not the prettiest, but I could care less. Blurays look fantastic, the color really pops and the movies are crisp. It outputs 1080p/24p which my F8500 handles wonderfully. Completely smooth. I do have one complaint, but I won't take off a star since the whole industry does this: For those of us with receivers and audio gear, keeping gear the same width and stackable has huge advantages, this unit replaced a full width Marantz DVD player, and its 7 inches smaller. Please bring back this style and not just at your top tier, the 7200 that has the audio gear case offers no benefits over the 6500 for $100 more. I hope this review was helpful!",1,,,difraud_product_reviews,,
"This tea is quite good and when you add to the fact that it also provides a nice burst of energy, you have yourself a winning green tea in my book. I usually drink it cold, although it tastes good hot too. I drink tea daily, mostly for the taste and energy, but I am always happy to add antioxidants to the body whenever I can. I will also drink black tea which usually has a higher caffeine content for energy; . I do like the taste of the green tea better, but when it comes to using it as a source of energy, black tea still performs better for me. This is also probably due to the fact that the instant black tea powder I use doesn't come in bags so it is easier to make a ""strong"" cup. I will usually fill a large water bottle (about a quart) and add two heaping teaspoons of the tea powder, and sip throughout the day. This works out to be a ton of caffeine but it keeps me wired like no other. This is why I like this green tea that comes with the ginseng so much. It is not sooo much caffeine and I am using another source of energy besides just the caffeine content. The ginseng, I'm sure, is what makes it so much more expensive but since I do not drink it every day, I think it is not that bad.",1,,,difraud_product_reviews,,
"I am a beginner as far as playing the violin goes, and I was advised that this should do for a beginner, though a professional music director would recommend a more highly priced one. For the price I got this one, I am comfortable and looking forward to an amazing experience with violins. This is my first one and so far so good...",1,,,difraud_product_reviews,,
David platt is a bit of a phenomenon in my mind. His books are blockbusters for the christian faith and worth while for any serious believer. I definately recommend this book!,1,,,difraud_product_reviews,,
It's a perfect timing to have this in the mail today since we are going to have a house party tomorrow. We inflated this guitar balloons and dude! Believe me!! It's awesome! It looks very nice and the color is outrageous! I know everyone would love this in the party!,1,,,difraud_product_reviews,,
"I love the way the watch looks. I had it for almost 6 years, and i really LOVE it. However, I cannot give it a full 5 stars due to accuracy. In the first couple of years, every 2-3 weeks I had to reset the time since it was fast. From year 5 onward, I have to set it faster once a week by about 2-3 minutes each time. . I still LOVE the way it looks.",1,,,difraud_product_reviews,,
Top quality craftsmanship in top quality leather. Is comfortable on the shoulder or in the hand. Sits perfectly upright on metal feet. I have paid 2-3 times this much for similar quality leather bags. Highly recommend.,1,,,difraud_product_reviews,,
"The robe is well made and comfortable. However it is long - I am 5' 10"" and have to be careful on steps and it is a bit small around the waist - would be fine for someone with a 36"" or smaller waist.",1,,,difraud_product_reviews,,
This is one of the worst and cheapest tools that did absolutely nothing. I immediately returned it because it was inoperable. It looks nothing like it did in the picture. Not worth the money.,1,,,difraud_product_reviews,,
"Good price, good size, I bought those for my students and I am sure they will love it! There are just enough in the little packages.",1,,,difraud_product_reviews,,
"These glasses are timeless and wearable with everything, fit for weather at the beach or with a business suit. Really look sharp on just about anyone.",1,,,difraud_product_reviews,,
"Very easy to fix, just took 2mins to fix and also I did not secure it with screws, never feel unsafe hanging on it with..kids just love it The door frame I have it in is actually quite wide and causes the bar to go about an inch past it's max length, but it hasn't given me any problems yet (probably important to mention I'm a very light guy) and I've TRIED to make this thing fall just to be sure it's solid while I do my pull ups.",1,,,difraud_product_reviews,,
This is a really nice $30 watch that has not proven to fail me yet. I have taken it on half a dozen camp trips and hikes.,1,,,difraud_product_reviews,,
This is a great watch but it is not water proof at all. Steam from your shower will fog up the watch to and will not clear up and shorts the batery out. As for the batery life only two years.,1,,,difraud_product_reviews,,
"Bought this item for my baby, she loves it!! It is well made with attractive colour and shape. Would definitely recommend.",1,,,difraud_product_reviews,,
"Great for. Big family like mine! Very strong and works like a charm. This is a,so very easy install and to use. Will recommend for all whose home needs one.",1,,,difraud_product_reviews,,
I bought this as a gift for my husband. He loves being able to catch our grandson on the basketball court.,1,,,difraud_product_reviews,,
"I use my Zoom H4n for work pretty often. The little bag you get with it got warn out really quickly, so I was looking for a better solution for a while now. This case is perfect. My Zoom fits right in, it's water proof (believe it or not, it's actually a very helpful feature). Another nice feature is the fact that it's Air-tight. I'm not sure how lots of air travel effects a device like this, but I feel much more comfortable traveling with it. All in all, if you use your Zoom a lot, I recommend buying a serious case like this.",1,,,difraud_product_reviews,,
Very comfortable. Lots of padding. Plenty of room. Also this car-seat has the side impact for extra protection for your child. Really easy to adjust for the perfect fit. Great value.,1,,,difraud_product_reviews,,
"Words can't describe how much I love this coffee maker. I will gladly pay the extra couple of dollars for k-cups (over bagged coffee) for the convenience and ease of this machine. It makes delicious hot coffee in 30 seconds. You can leave the coffee pod empty and it makes a hot cup of water for tea. I've also used this product to warm up baby bottles instead of boiling water. I've used my keurig at least 3 times a day for over 2 years and haven't had one problem yet. The price is high for a coffee maker, but it literally last forever. I highly recommend this product.",1,,,difraud_product_reviews,,
"For a 110 bucks really cant go wrong, great quality, some mystifying parts I don't understand, but overall, this will do the trick, all depending on how many people and how long you plan to go away for but I would say its fine for 2 adults and one kid for 5 days average.",1,,,difraud_product_reviews,,
I was originally planning on buying the crib bedding set but I am glad I found this! It looks JUST like the Jacana set but MUCH cheaper and comes with more. The quality cannot compete with the other crib bedding set which I got before.,1,,,difraud_product_reviews,,
"this calculator is perfect for anyone who wants a regular, reliable and inexpensive calculator just to do basic functions. Again, statisticians and other people will not be satisfied with this; but I was pleased overall. It's a great calculator for most people; and so I'll give this a four star review.",1,,,difraud_product_reviews,,
I love these little lights! The glow and flicker just like a candle without all the hassle and risk of a naked flame. They are so much safer to use and have such a nice light - I am buying more!,1,,,difraud_product_reviews,,
"I love my Jackie Ohh's. These are my favorite pair of Ray Bans. They are not too big, and not too small, and they fit my face perfectly. I love them, and I am always getting compliments on them. I am glad that Amazon has them because I can not find them anywhere else!",1,,,difraud_product_reviews,,
"smaller than expected and could only scoop a small amount of leaves at a time. it's kinda awkward to use, actually.",1,,,difraud_product_reviews,,
We have a temperpedic mattress that was handed down to us and we love it. it was getting time for a new one and we realized we could never afford a temperpedic on our budget. i looked around and found this. we decided to purchase it for a guest bed to see if it was as good a value as it seemed. after it gassed out i would say it is just as good if not better than the temperpedic mattress we have had. ive slept like a baby since we switched our old mattress into the guest room and put the new one in ours. its an AMAZING value!,1,,,difraud_product_reviews,,
"I always like to order my water with lemon in restaurants, lime or a slice of orange. At home I also do the same thing - just squeeze a wedge of lemon or lime and drop it in the glass. Sometimes it is just so hard to try and drink the recommendation amount of daily water when you are drinking it ""straight up"". Now with the Fruit Infused Water Bottle by Acquablend I am able to load up infuser tube with lots of fruits and just refill the bottle and enjoy flavored water all day long. I really like that this bottle is transparent and you can see what is inside. It has a wide mouth instead of a spout. As you drink you can smell the delicious aroma of the fruits from the infused chamber. The caps also seals to a leak proof seal. 100 percent BPA-free and dishwasher safe. Fill it with anything you want. My favorites are grapefruit, lemons, limes, strawberries, oranges, raspberries and passion fruit seeds (crushed a little bit). You can really make you imagination go wild with this bottle. Your only limits are the fruits you have in the house. Overall its a great product and I am very happy with this purchase !!",1,,,difraud_product_reviews,,
I ordered 2 for my 9 & 7 year old girls. I planned on having them monogrammed with their names. The Zipper is locked on these. I even tried to tug with pliers - could not even break the lock? I don't know if they are crimped on the zipper pull but it will not budge. I can live with that! What I can't live with is that After 3 or 4 months these beanbags are flat as a pancake! You guessed it...... I can't add any stuffing. Its been so long now I own 2 BIG FLAT UGLY chairs. I gave 2 stars because the material is sturdy and so is the zipper. Color was nice too! Thanks,1,,,difraud_product_reviews,,
While I got these bad boys for playing on the sloops I got them in time for this last big winter storm. I tried them out while shoveling the drive. Despite getting a good workout they never fogged up and fit great. I really please with these.,1,,,difraud_product_reviews,,
"Great way to count burned calories, I use it with my Ipod since I dont want t bring my iphone when doing runs. The price is just a little steep though considering its disposable.",1,,,difraud_product_reviews,,
"I bought these to replace the laces that came with a pair of 5-hole mountain boots, I am happy with them, they are nice and chunky and seem of high quality. But I hope that they cost less.",1,,,difraud_product_reviews,,
"I enjoy taking a nap when I get home from work. This product not only helps me sleep better, but does so in a way that wont ruin my makeup. The shape of the eyes makes it so that it doesn't even touch your eyelids, so your eye make-up will survive the nap. My only issue with the mask is that light seeps in a bit around the nose.",1,,,difraud_product_reviews,,
"I will have to agree with the others, the quality on this unit isn't there. I've had good luck with some other Black and Decker items but not this one. Had the handle loose in the box, didn't even survive shipping...",1,,,difraud_product_reviews,,
"It feels like it is scratching or cutting my skin. It is way too rough and is actually painful. The tool is a nice concept because it keeps the puff from falling apart like some do, but it is so tightly secured in there, that there is no ""give"" to it and you just drag it all over your skin. I'm going to keep a regular puff in my shower, and only use the ""loofa"" side of this thing. I definitely won't be buying another one!",1,,,difraud_product_reviews,,
Looks like plastic and behave like it. It is not flexible at all could be plastic or something else but not leather.,1,,,difraud_product_reviews,,
"I purchased this Automatic Pet Feeder for my only one cat,my cat is so much pretty i love this so much.My cat control diet. As a result i can take care very carefully.One day i purchased this Automatic Pet Feeder. I choose this feeder because this is looks like awesome and it's have to wireless whisker automatic system.It's totally digital system.And it's price is so much reasonable,as a result i purchased this pet feeder.If you don't trust me so please you will purchased this for your pretty pet and use this.",1,,,difraud_product_reviews,,
It mixes up easily. The texture of the pancakes is perfect. The pumpkin flavor is not too over powering and just the right touch of spices. I highly recommend this item to pancake lovers and pumpkin flavor fans.,1,,,difraud_product_reviews,,
"This is a very nice looking timepiece and is constructed with good quality; however, I am sending back because it is just too big for my wrist. I'm right handed and the screw on pin cover digs into the back of my hand.",1,,,difraud_product_reviews,,
"The collar works sometimes when the dog barks and sometimes for no reason at all or simply because the dog is scratching. Not an effective product. After 10 days of usage the clip got stuck and we were unable to take the collar off without taking the whole collar apart. You can only put it on another collar if it comes completely apart from the clip, something not mentioned in the product description.",1,,,difraud_product_reviews,,
"Good product, especially for the price. I can hear and be heard clearly on the headset.Love this Bluetooth. Can't really tell that you're wearing it and the clarity is great",1,,,difraud_product_reviews,,
"This was by far the best of the releases. Jennifer Lawrence's acting has surely developed over the years. I ts surprising how closely this could mirror real life, even in this country. Man/s inhumanity to man never ceases to amaze me. A great film all around.",1,,,difraud_product_reviews,,
I've been using this camera a while and my opinion regarding its quality looks like this: Its design is very interesting. IT feels very handy. But that's about all with the pros. The cons are as follows: it has no flash and this is a big disadvantage. The battery is not so good (it will drain very fast). The quality of the pictures is mediocre.,1,,,difraud_product_reviews,,
"Hehe. I have to admit that I loved this book. It was poor writing quality, as everybody says. Basically junk food in book form. But it was great! I couldn't put it down and frankly some of the scenes turned me on.",1,,,difraud_product_reviews,,
"This is a nice device, it has a good audio quality. Amazon offer a lesser price but has a good quality. Good for everyone who likes to use it and it is also enjoyable and affordable.",1,,,difraud_product_reviews,,
"I love the luggage, the amount of stuff I can pack into each case and the colors. However, after several flights, my last trip to Hawaii..I had two cracked corners. I taped them up and all is well so far. Looking for my paperwork so I can look into returning the cracked one. I knew that might happen....still love them.",1,,,difraud_product_reviews,,
Mine came with a big tear on one side that rendered the case useless. I contacted DIZTRONIC about this issue. They said they would send a replacement so I threw the defective case away. The days went by and DIZTRONIC emailed me again. The wanted a Picture of the defective unit. I explained to them that I threw it away when they said they would send a replacement. Then they said they were not going to send the replacement . I wish they replaced the defective unit. It seemed like a good protective case and I would definitely change my review.,1,,,difraud_product_reviews,,
I bought this for John Mayer's song. It has a lot of broken chords that needs a capo. This capo is great the hold well without slipping on every fret.,1,,,difraud_product_reviews,,
Really nice set of 4 for a great price. They product great quality prints every time. I was very surprised because of the price. I never have any ink leaking wither.,1,,,difraud_product_reviews,,
"I was looking for satin or silk pillow covers to help prevent sleep wrinkles on my face and less ""behead"" for my hair. I have used a silk pillow case in the past & found it very helpful. I did NOT find these cases helpful at all, and in fact seem to have worse results.",1,,,difraud_product_reviews,,
It didn't fit my phone tightly as I hoped which makes me uncomfortable as the sides seem to wiggle with the slide of a finger. There are better options at same price range.,1,,,difraud_product_reviews,,
"If you are only gonna purchase one review book to study from in a atleast get this one. Its very detailed and has packed info. It does a great job of pointing out key facts, diagnostic studies w/ explanations, what tests to order and why, and it includes plenty of approaches to conditions. The format of this book is awesome. I definitely recommend this book for anyone. Its very helpful as a study guide.",1,,,difraud_product_reviews,,
I got these and the solid colors play balls. I really like the color combination the balls. Both are very vibrant and good quality. Very satisfied with my purchases,1,,,difraud_product_reviews,,
"Nice cover for the iPad Air 2 of my wife, the color is very elegant, protects all the tablet, it fits perfectly, is durable and lightweight, my wife uses it as a stand to read the recipes in the kitchen, we recommend.",1,,,difraud_product_reviews,,
"A great HDMI cable, its well made and i don't have any issues with it, 6 feet is long enough for most people, like me",1,,,difraud_product_reviews,,
"If you want a light rope, this is for you, but I was looking for weight as well a sparkle. The color and sparkle on this one does not hold up very long. I wore it for about a week and already the color was changing to gray.",1,,,difraud_product_reviews,,
"I had this Braun NTF3000US for a while then it broke so i bought this thermometer this is way better,",1,,,difraud_product_reviews,,
"I really like these push up bars. They are well made and allow me to get a much better range of motion and get a better chest workout. I use them in conjunction with sit-ups, chin-ups, and running in order to lose weight and get in shape. I found a fat burning combo supplement that I found on Amazon and it has really kick started my weight loss! It is a daytime and nighttime fat burner that allows you to burn fat around the clock. The daytime fat burner is called PhenRx and the nighttime fat burner is called PhenRx PM . Combine the workouts on this bike along with these fat burners and watch the pounds melt away!",1,,,difraud_product_reviews,,
I gave this travel guitar stand as a gift. The recipient liked it very much. He uses it when he goes to play music with friends at different locations.,1,,,difraud_product_reviews,,
"Great quality for the price. Can be conveniently attached to additional AYL speakers. Arrived on time, and great customer service! 5/5 I would buy again and would recommend.",1,,,difraud_product_reviews,,
"I wanted this for my girls' bedroom, but it failed to glow as brightly as it should have. There was a slight shimmer, but that's pretty much it. So disappointed with this product.",1,,,difraud_product_reviews,,
"I bought this the day I purchased my S6. I wasn't sure what type of fancy case I wanted, so this seed like a low budget protector until I found exactly what I wanted. However, it's great enough to where I may just stick with it.",1,,,difraud_product_reviews,,
"This rug looks beautiful in my living-room, thinking about purchasing a second piece for my bedroom, great rug!!!! worth the price.",1,,,difraud_product_reviews,,
